idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2545,8.709969788519638,1000000.0,11.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2546,8.465045592705167,1000000.0,9.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2547,8.510574018126889,1000000.0,9.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2548,8.504615384615384,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2549,8.519877675840979,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2550,8.51875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2551,8.678899082568808,1000000.0,11.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2552,8.565625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2553,8.663690476190476,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,2.0
2554,8.74294670846395,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2555,5.957792207792208,1000000.0,10.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2556,4.547987616099071,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2557,4.588785046728972,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2558,4.6380952380952385,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2559,4.696696696696697,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2560,4.648484848484848,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
2561,4.668711656441718,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2562,4.679245283018868,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2563,4.633333333333334,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2564,4.765060240963855,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2565,4.969135802469136,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2566,4.598130841121495,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2567,4.818461538461539,1000000.0,7.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2568,4.673913043478261,1000000.0,7.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2569,4.642857142857143,1000000.0,6.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2570,4.743975903614458,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2571,4.661631419939577,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2572,4.55205047318612,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2573,4.617737003058104,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,3.0
2574,4.516923076923077,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2575,4.643962848297214,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2576,4.690184049079755,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2577,4.614678899082569,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2578,6.665615141955836,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2579,8.70404984423676,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2580,8.5125786163522,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2581,8.634441087613293,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,3.0
2582,8.475308641975309,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2583,8.549079754601227,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2584,8.562893081761006,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
2585,8.681818181818182,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2586,8.521604938271604,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2587,8.64968152866242,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
2588,8.646153846153846,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2589,8.746753246753247,1000000.0,11.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2590,8.659509202453988,1000000.0,11.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2591,8.58641975308642,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2592,8.651785714285714,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,2.0
2593,8.359375,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2594,8.603174603174603,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2595,8.589905362776026,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2596,8.521472392638037,1000000.0,11.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2597,8.647798742138365,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2598,8.564668769716087,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2599,8.628048780487806,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,3.0
2600,8.61963190184049,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2601,6.717791411042945,1000000.0,11.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2602,4.5954692556634305,1000000.0,5.0,1.0,309.0,0.0,309000000.0,1.0,2.0
2603,4.610591900311526,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2604,4.6687306501547985,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,3.0
2605,4.6257861635220126,1000000.0,7.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2606,4.693811074918567,1000000.0,7.0,1.0,307.0,0.0,307000000.0,1.0,2.0
2607,4.643533123028392,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2608,4.586750788643533,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2609,4.570149253731343,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2610,4.529780564263323,1000000.0,5.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2611,4.675840978593272,1000000.0,8.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2612,4.614649681528663,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,2.0
2613,4.5327102803738315,1000000.0,5.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2614,4.6765578635014835,1000000.0,7.0,1.0,337.0,0.0,337000000.0,1.0,2.0
2615,4.990625,1000000.0,8.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2616,4.8090909090909095,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2617,4.794392523364486,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2618,5.295454545454546,1000000.0,8.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2619,5.162650602409639,1000000.0,8.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2620,5.228658536585366,1000000.0,8.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2621,5.146788990825688,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2622,5.141993957703927,1000000.0,8.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2623,5.367088607594937,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2624,6.667721518987341,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2625,8.945454545454545,1000000.0,11.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2626,8.977917981072554,1000000.0,11.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2627,8.635820895522388,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2628,8.54746835443038,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2629,8.57716049382716,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2630,8.613293051359516,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2631,8.5016077170418,1000000.0,9.0,1.0,311.0,0.0,311000000.0,1.0,2.0
2632,8.659375,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2633,8.493788819875776,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2634,8.710843373493976,1000000.0,11.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2635,8.487951807228916,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2636,8.476780185758514,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2637,8.775075987841944,1000000.0,11.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2638,8.708978328173375,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2639,8.52411575562701,1000000.0,10.0,1.0,311.0,0.0,311000000.0,1.0,3.0
2640,8.636645962732919,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2641,8.9875,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2642,8.676282051282051,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,2.0
2643,8.659442724458204,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2644,8.541139240506329,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2645,8.578787878787878,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2646,8.701923076923077,1000000.0,11.0,1.0,312.0,0.0,312000000.0,1.0,2.0
2647,7.514195583596215,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,3.0
2648,4.7912772585669785,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2649,4.6895522388059705,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,3.0
2650,4.570967741935484,1000000.0,5.0,1.0,310.0,0.0,310000000.0,1.0,2.0
2651,4.542586750788644,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2652,4.570552147239264,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2653,4.6061538461538465,1000000.0,7.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2654,4.580246913580247,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2655,4.537267080745342,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2656,4.5854430379746836,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2657,4.479876160990712,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2658,4.503105590062112,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2659,4.711246200607903,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2660,4.571865443425076,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2661,4.570977917981073,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2662,4.7492447129909365,1000000.0,8.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2663,4.722222222222222,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2664,4.567398119122257,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2665,4.712121212121212,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2666,4.951298701298701,1000000.0,8.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2667,4.74922600619195,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2668,4.560126582278481,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2669,4.560897435897436,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,2.0
2670,5.531531531531532,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2671,8.674050632911392,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2672,8.515151515151516,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2673,8.954545454545455,1000000.0,11.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2674,8.644171779141104,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,3.0
2675,8.405572755417957,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2676,8.644171779141104,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,3.0
2677,8.586206896551724,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2678,8.631578947368421,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2679,8.622418879056047,1000000.0,10.0,1.0,339.0,0.0,339000000.0,1.0,2.0
2680,8.54320987654321,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2681,8.49846153846154,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,3.0
2682,8.687306501547988,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2683,8.566037735849056,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2684,8.54601226993865,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2685,8.612804878048781,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2686,8.554517133956386,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2687,8.543478260869565,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2688,8.5,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2689,8.672782874617736,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2690,8.68923076923077,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2691,8.585669781931465,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2692,8.891304347826088,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2693,8.03416149068323,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2694,4.707100591715976,1000000.0,7.0,1.0,338.0,0.0,338000000.0,1.0,2.0
2695,4.677811550151976,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2696,4.511041009463723,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2697,4.636636636636637,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2698,4.620689655172414,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2699,4.984984984984985,1000000.0,7.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2700,4.703363914373089,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2701,4.6415094339622645,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2702,4.5514018691588785,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2703,4.61875,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2704,4.702194357366771,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,3.0
2705,4.825545171339564,1000000.0,8.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2706,4.565217391304348,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,3.0
2707,4.570987654320987,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2708,4.48936170212766,1000000.0,5.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2709,4.53030303030303,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2710,4.521472392638037,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2711,4.566978193146418,1000000.0,7.0,1.0,321.0,0.0,321000000.0,1.0,3.0
2712,4.610271903323262,1000000.0,7.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2713,4.481012658227848,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2714,4.604863221884498,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,3.0
2715,4.5792880258899675,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
2716,4.689969604863222,1000000.0,8.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2717,8.608832807570979,1000000.0,11.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2718,8.61320754716981,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2719,8.725609756097562,1000000.0,11.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2720,8.676923076923076,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2721,8.632398753894082,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2722,8.585365853658537,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2723,8.466876971608833,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2724,8.531645569620252,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2725,8.579754601226995,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2726,8.48,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2727,8.583596214511042,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2728,8.596385542168674,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2729,8.6687306501548,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2730,8.534810126582279,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2731,8.53943217665615,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2732,8.518518518518519,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2733,8.619335347432024,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2734,8.389438943894389,1000000.0,9.0,1.0,303.0,0.0,303000000.0,1.0,3.0
2735,8.63855421686747,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2736,8.647058823529411,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2737,8.692546583850932,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2738,8.602484472049689,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2739,8.504559270516717,1000000.0,9.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2740,4.717391304347826,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2741,4.702127659574468,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2742,4.889570552147239,1000000.0,8.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2743,4.640625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2744,4.723076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2745,4.744807121661721,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,2.0
2746,4.58307210031348,1000000.0,5.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2747,4.782608695652174,1000000.0,7.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2748,4.615853658536586,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2749,4.552147239263804,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2750,4.595541401273885,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,2.0
2751,4.801261829652997,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2752,4.717868338557993,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2753,4.507645259938838,1000000.0,5.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2754,4.561561561561562,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2755,4.60377358490566,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2756,4.5504587155963305,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2757,4.798192771084337,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2758,4.671732522796352,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2759,4.637770897832818,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2760,4.661538461538462,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2761,4.704968944099379,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2762,4.795180722891566,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2763,8.180124223602485,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2764,8.566153846153846,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2765,8.77910447761194,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2766,8.486842105263158,1000000.0,9.0,1.0,304.0,0.0,304000000.0,1.0,2.0
2767,8.50153846153846,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2768,8.612903225806452,1000000.0,10.0,1.0,310.0,0.0,310000000.0,1.0,2.0
2769,8.695924764890282,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2770,8.534591194968554,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2771,8.674922600619196,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2772,8.631746031746031,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2773,8.553846153846154,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2774,8.576576576576576,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2775,8.453074433656958,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
2776,8.656716417910447,1000000.0,11.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2777,8.68693009118541,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2778,8.510971786833856,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2779,8.703030303030303,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2780,8.572755417956657,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2781,8.696319018404909,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2782,8.662650602409638,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2783,8.629969418960245,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2784,8.660550458715596,1000000.0,11.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2785,8.468277945619336,1000000.0,9.0,1.0,331.0,0.0,331000000.0,1.0,3.0
2786,5.447619047619048,1000000.0,9.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2787,4.518987341772152,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2788,4.559006211180124,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2789,4.503048780487805,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2790,4.532915360501567,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2791,4.660493827160494,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2792,4.638629283489097,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2793,4.979104477611941,1000000.0,9.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2794,4.70679012345679,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2795,4.848297213622291,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2796,4.606060606060606,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2797,4.559633027522936,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2798,4.6894409937888195,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2799,4.695783132530121,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2800,4.617088607594937,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2801,4.56656346749226,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2802,4.623100303951368,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2803,4.686335403726708,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2804,4.576219512195122,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2805,4.596385542168675,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2806,4.553125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2807,4.697160883280757,1000000.0,7.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2808,4.61144578313253,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,3.0
2809,7.413043478260869,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2810,8.557275541795665,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2811,8.913846153846153,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,3.0
2812,8.653125,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2813,8.669871794871796,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,2.0
2814,8.632911392405063,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2815,8.608955223880598,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2816,8.699059561128527,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2817,8.666666666666666,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2818,8.915309446254073,1000000.0,11.0,1.0,307.0,0.0,307000000.0,1.0,2.0
2819,8.585443037974683,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2820,8.571428571428571,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2821,8.59451219512195,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2822,8.465408805031446,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2823,8.759146341463415,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2824,8.651234567901234,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2825,8.700906344410877,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2826,8.541139240506329,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2827,8.63125,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2828,8.510971786833856,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2829,8.78816199376947,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2830,8.596385542168674,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2831,8.473846153846154,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2832,6.185534591194968,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,3.0
2833,4.781645569620253,1000000.0,8.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2834,4.69375,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2835,4.623100303951368,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2836,4.863777089783282,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2837,4.588588588588588,1000000.0,8.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2838,4.540880503144654,1000000.0,7.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2839,4.64375,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2840,4.573208722741433,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2841,4.470588235294118,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
