idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2345,4.695121951219512,1000000.0,469297251000.0,469496251083.0,6.0,328.0,1.0,199000083.0,328.0,0.0,328000000.0,1.0,2.0
2346,4.547692307692308,1000000.0,469497247500.0,469696251041.0,6.0,325.0,1.0,199003541.0,325.0,0.0,325000000.0,1.0,2.0
2347,6.323899371069182,1000000.0,469697247708.0,469896247541.0,10.0,318.0,1.0,198999833.0,318.0,0.0,318000000.0,1.0,2.0
2348,8.832278481012658,1000000.0,469897250833.0,470096247541.0,10.0,316.0,1.0,198996708.0,316.0,0.0,316000000.0,1.0,2.0
2349,8.448598130841122,1000000.0,470097251000.0,470296247916.0,9.0,321.0,1.0,198996916.0,321.0,0.0,321000000.0,1.0,2.0
2350,8.669902912621358,1000000.0,470297250916.0,470496251250.0,10.0,309.0,1.0,199000334.0,309.0,0.0,309000000.0,1.0,2.0
2351,8.473684210526315,1000000.0,470497247666.0,470696251166.0,9.0,323.0,1.0,199003500.0,323.0,0.0,323000000.0,1.0,2.0
2352,8.512048192771084,1000000.0,470697247541.0,470896247958.0,9.0,332.0,1.0,199000417.0,332.0,0.0,332000000.0,1.0,2.0
2353,8.496932515337424,1000000.0,470897251083.0,471096251458.0,10.0,326.0,1.0,199000375.0,326.0,0.0,326000000.0,1.0,2.0
2354,8.506172839506172,1000000.0,471097247625.0,471296247500.0,9.0,324.0,1.0,198999875.0,324.0,0.0,324000000.0,1.0,2.0
2355,8.48136645962733,1000000.0,471297250875.0,471496247916.0,10.0,322.0,1.0,198997041.0,322.0,0.0,322000000.0,1.0,2.0
2356,8.582554517133957,1000000.0,471497251041.0,471696250916.0,10.0,321.0,1.0,198999875.0,321.0,0.0,321000000.0,1.0,2.0
2357,8.526315789473685,1000000.0,471697250916.0,471896247541.0,9.0,323.0,1.0,198996625.0,323.0,0.0,323000000.0,1.0,3.0
2358,8.675324675324676,1000000.0,471897251000.0,472096250958.0,10.0,308.0,1.0,198999958.0,308.0,0.0,308000000.0,1.0,2.0
2359,8.54434250764526,1000000.0,472097247500.0,472296251083.0,10.0,327.0,1.0,199003583.0,327.0,0.0,327000000.0,1.0,2.0
2360,8.6957928802589,1000000.0,472297247583.0,472496248000.0,10.0,309.0,1.0,199000417.0,309.0,0.0,309000000.0,1.0,2.0
2361,8.653846153846153,1000000.0,472497251000.0,472696247541.0,11.0,312.0,1.0,198996541.0,312.0,0.0,312000000.0,1.0,2.0
2362,8.557275541795665,1000000.0,472697251375.0,472896247833.0,11.0,323.0,1.0,198996458.0,323.0,0.0,323000000.0,1.0,2.0
2363,8.65137614678899,1000000.0,472897247708.0,473096251125.0,10.0,327.0,1.0,199003417.0,327.0,0.0,327000000.0,1.0,2.0
2364,8.61006289308176,1000000.0,473097247583.0,473296251208.0,10.0,318.0,1.0,199003625.0,318.0,0.0,318000000.0,1.0,2.0
2365,8.750778816199377,1000000.0,473297247916.0,473496251166.0,10.0,321.0,1.0,199003250.0,321.0,0.0,321000000.0,1.0,2.0
2366,8.553846153846154,1000000.0,473497247541.0,473696248666.0,10.0,325.0,1.0,199001125.0,325.0,0.0,325000000.0,1.0,3.0
2367,8.643962848297214,1000000.0,473697247791.0,473896250958.0,11.0,323.0,1.0,199003167.0,323.0,0.0,323000000.0,1.0,2.0
2368,8.458860759493671,1000000.0,473897250833.0,474096247541.0,9.0,316.0,1.0,198996708.0,316.0,0.0,316000000.0,1.0,2.0
2369,8.706422018348624,1000000.0,474097251000.0,474296248291.0,11.0,327.0,1.0,198997291.0,327.0,0.0,327000000.0,1.0,2.0
2370,7.113207547169812,1000000.0,474297251000.0,474496251000.0,9.0,318.0,1.0,199000000.0,318.0,0.0,318000000.0,1.0,3.0
2371,4.718181818181818,1000000.0,474497247541.0,474696251208.0,6.0,330.0,1.0,199003667.0,330.0,0.0,330000000.0,1.0,2.0
2372,4.5664556962025316,1000000.0,474697247666.0,474896250916.0,6.0,316.0,1.0,199003250.0,316.0,0.0,316000000.0,1.0,2.0
2373,4.66358024691358,1000000.0,474897247500.0,475096247541.0,6.0,324.0,1.0,199000041.0,324.0,0.0,324000000.0,1.0,2.0
2374,4.688473520249222,1000000.0,475097250958.0,475296247833.0,6.0,321.0,1.0,198996875.0,321.0,0.0,321000000.0,1.0,2.0
2375,4.599388379204893,1000000.0,475297250875.0,475496251000.0,6.0,327.0,1.0,199000125.0,327.0,0.0,327000000.0,1.0,2.0
2376,4.6454545454545455,1000000.0,475497251500.0,475696247500.0,6.0,330.0,1.0,198996000.0,330.0,0.0,330000000.0,1.0,2.0
2377,4.493630573248407,1000000.0,475697251041.0,475896250833.0,5.0,314.0,1.0,198999792.0,314.0,0.0,314000000.0,1.0,2.0
2378,4.513677811550152,1000000.0,475897247875.0,476096251125.0,6.0,329.0,1.0,199003250.0,329.0,0.0,329000000.0,1.0,3.0
2379,4.64,1000000.0,476097247708.0,476296251125.0,6.0,325.0,1.0,199003417.0,325.0,0.0,325000000.0,1.0,2.0
2380,4.576687116564417,1000000.0,476297247666.0,476496251208.0,6.0,326.0,1.0,199003542.0,326.0,0.0,326000000.0,1.0,2.0
2381,4.737341772151899,1000000.0,476497247500.0,476696250791.0,6.0,316.0,1.0,199003291.0,316.0,0.0,316000000.0,1.0,2.0
2382,4.613707165109035,1000000.0,476697247500.0,476896248541.0,6.0,321.0,1.0,199001041.0,321.0,0.0,321000000.0,1.0,2.0
2383,4.752321981424148,1000000.0,476897251000.0,477096247541.0,6.0,323.0,1.0,198996541.0,323.0,0.0,323000000.0,1.0,2.0
2384,4.611801242236025,1000000.0,477097251041.0,477296248541.0,6.0,322.0,1.0,198997500.0,322.0,0.0,322000000.0,1.0,2.0
2385,4.659442724458204,1000000.0,477297250875.0,477496247583.0,6.0,323.0,1.0,198996708.0,323.0,0.0,323000000.0,1.0,2.0
2386,4.6017964071856285,1000000.0,477497251041.0,477696247916.0,6.0,334.0,1.0,198996875.0,334.0,0.0,334000000.0,1.0,2.0
2387,4.639871382636656,1000000.0,477697251041.0,477896248666.0,7.0,311.0,1.0,198997625.0,311.0,0.0,311000000.0,1.0,2.0
2388,4.886363636363637,1000000.0,477897247625.0,478096247791.0,9.0,308.0,1.0,199000166.0,308.0,0.0,308000000.0,1.0,2.0
2389,4.744408945686901,1000000.0,478097251000.0,478296247708.0,6.0,313.0,1.0,198996708.0,313.0,0.0,313000000.0,1.0,2.0
2390,4.628834355828221,1000000.0,478297247708.0,478496247708.0,6.0,326.0,1.0,199000000.0,326.0,0.0,326000000.0,1.0,2.0
2391,4.631746031746032,1000000.0,478497251041.0,478696251000.0,6.0,315.0,1.0,198999959.0,315.0,0.0,315000000.0,1.0,2.0
2392,4.665653495440729,1000000.0,478697247500.0,478896251125.0,6.0,329.0,1.0,199003625.0,329.0,0.0,329000000.0,1.0,2.0
2393,5.48948948948949,1000000.0,478897247583.0,479096251208.0,9.0,333.0,1.0,199003625.0,333.0,0.0,333000000.0,1.0,2.0
2394,8.519877675840979,1000000.0,479097247625.0,479296247500.0,9.0,327.0,1.0,198999875.0,327.0,0.0,327000000.0,1.0,2.0
2395,8.609907120743035,1000000.0,479297249500.0,479496247541.0,10.0,323.0,1.0,198998041.0,323.0,0.0,323000000.0,1.0,2.0
2396,8.634441087613293,1000000.0,479497250875.0,479696247583.0,10.0,331.0,1.0,198996708.0,331.0,0.0,331000000.0,1.0,2.0
2397,8.579937304075235,1000000.0,479697250916.0,479895248458.0,9.0,319.0,1.0,197997542.0,319.0,0.0,319000000.0,1.0,2.0
2398,8.692789968652038,1000000.0,479896253916.0,480096250958.0,10.0,319.0,1.0,199997042.0,319.0,0.0,319000000.0,1.0,2.0
2399,8.513677811550153,1000000.0,480097251625.0,480296250958.0,9.0,329.0,1.0,198999333.0,329.0,0.0,329000000.0,1.0,2.0
2400,8.602484472049689,1000000.0,480297247500.0,480496247583.0,10.0,322.0,1.0,199000083.0,322.0,0.0,322000000.0,1.0,2.0
2401,8.736363636363636,1000000.0,480497247583.0,480696247708.0,10.0,330.0,1.0,199000125.0,330.0,0.0,330000000.0,1.0,2.0
2402,8.575384615384616,1000000.0,480697251000.0,480896247791.0,10.0,325.0,1.0,198996791.0,325.0,0.0,325000000.0,1.0,2.0
2403,8.563694267515924,1000000.0,480897251000.0,481096247541.0,9.0,314.0,1.0,198996541.0,314.0,0.0,314000000.0,1.0,2.0
2404,8.47266881028939,1000000.0,481097251000.0,481296247833.0,9.0,311.0,1.0,198996833.0,311.0,0.0,311000000.0,1.0,2.0
2405,8.643076923076922,1000000.0,481297251000.0,481496250875.0,10.0,325.0,1.0,198999875.0,325.0,0.0,325000000.0,1.0,2.0
2406,8.543973941368078,1000000.0,481497247541.0,481696251000.0,9.0,307.0,1.0,199003459.0,307.0,0.0,307000000.0,1.0,2.0
2407,8.646706586826348,1000000.0,481697251166.0,481896251166.0,10.0,334.0,1.0,199000000.0,334.0,0.0,334000000.0,1.0,2.0
2408,8.604863221884498,1000000.0,481897250916.0,482096247500.0,10.0,329.0,1.0,198996584.0,329.0,0.0,329000000.0,1.0,2.0
2409,8.682779456193353,1000000.0,482097251041.0,482296247541.0,10.0,331.0,1.0,198996500.0,331.0,0.0,331000000.0,1.0,2.0
2410,8.574534161490684,1000000.0,482297251458.0,482496250916.0,10.0,322.0,1.0,198999458.0,322.0,0.0,322000000.0,1.0,2.0
2411,8.753846153846155,1000000.0,482497247541.0,482696251125.0,10.0,325.0,1.0,199003584.0,325.0,0.0,325000000.0,1.0,2.0
2412,8.515723270440251,1000000.0,482697247541.0,482896247750.0,11.0,318.0,1.0,199000209.0,318.0,0.0,318000000.0,1.0,2.0
2413,8.713846153846154,1000000.0,482897251041.0,483096247750.0,11.0,325.0,1.0,198996709.0,325.0,0.0,325000000.0,1.0,2.0
2414,8.726470588235294,1000000.0,483097247666.0,483296250875.0,10.0,340.0,1.0,199003209.0,340.0,0.0,340000000.0,1.0,3.0
2415,8.732899022801304,1000000.0,483297247666.0,483496251333.0,10.0,307.0,1.0,199003667.0,307.0,0.0,307000000.0,1.0,2.0
2416,8.089230769230769,1000000.0,483497247541.0,483696247958.0,10.0,325.0,1.0,199000417.0,325.0,0.0,325000000.0,1.0,2.0
2417,4.541666666666667,1000000.0,483697250916.0,483896250958.0,5.0,312.0,1.0,199000042.0,312.0,0.0,312000000.0,1.0,2.0
2418,4.586956521739131,1000000.0,483897247750.0,484096251083.0,7.0,322.0,1.0,199003333.0,322.0,0.0,322000000.0,1.0,2.0
2419,4.552795031055901,1000000.0,484097251041.0,484296250875.0,7.0,322.0,1.0,198999834.0,322.0,0.0,322000000.0,1.0,2.0
2420,4.449848024316109,1000000.0,484297247500.0,484496251166.0,5.0,329.0,1.0,199003666.0,329.0,0.0,329000000.0,1.0,2.0
2421,4.540123456790123,1000000.0,484497247583.0,484696247875.0,6.0,324.0,1.0,199000292.0,324.0,0.0,324000000.0,1.0,2.0
2422,4.558359621451104,1000000.0,484697251000.0,484896248583.0,5.0,317.0,1.0,198997583.0,317.0,0.0,317000000.0,1.0,2.0
2423,4.4905063291139244,1000000.0,484897247541.0,485096251000.0,5.0,316.0,1.0,199003459.0,316.0,0.0,316000000.0,1.0,2.0
2424,4.636923076923077,1000000.0,485097247791.0,485296250958.0,6.0,325.0,1.0,199003167.0,325.0,0.0,325000000.0,1.0,2.0
2425,4.547987616099071,1000000.0,485297251000.0,485496251500.0,6.0,323.0,1.0,199000500.0,323.0,0.0,323000000.0,1.0,2.0
2426,4.731012658227848,1000000.0,485497247541.0,485696251125.0,6.0,316.0,1.0,199003584.0,316.0,0.0,316000000.0,1.0,2.0
2427,4.724919093851133,1000000.0,485697247541.0,485896247958.0,6.0,309.0,1.0,199000417.0,309.0,0.0,309000000.0,1.0,2.0
2428,4.498461538461538,1000000.0,485897247750.0,486096251666.0,5.0,325.0,1.0,199003916.0,325.0,0.0,325000000.0,1.0,2.0
2429,4.637770897832818,1000000.0,486097247583.0,486296247833.0,6.0,323.0,1.0,199000250.0,323.0,0.0,323000000.0,1.0,2.0
2430,4.5514018691588785,1000000.0,486297247833.0,486496247541.0,5.0,321.0,1.0,198999708.0,321.0,0.0,321000000.0,1.0,2.0
2431,4.915625,1000000.0,486497249208.0,486696247541.0,6.0,320.0,1.0,198998333.0,320.0,0.0,320000000.0,1.0,2.0
2432,4.708978328173375,1000000.0,486697250958.0,486896247666.0,6.0,323.0,1.0,198996708.0,323.0,0.0,323000000.0,1.0,2.0
2433,4.548286604361371,1000000.0,486897251208.0,487096247541.0,6.0,321.0,1.0,198996333.0,321.0,0.0,321000000.0,1.0,2.0
2434,4.526315789473684,1000000.0,487097251000.0,487296247958.0,6.0,323.0,1.0,198996958.0,323.0,0.0,323000000.0,1.0,2.0
2435,4.714285714285714,1000000.0,487297250875.0,487496247875.0,6.0,322.0,1.0,198997000.0,322.0,0.0,322000000.0,1.0,2.0
2436,4.627329192546584,1000000.0,487497250875.0,487696251000.0,6.0,322.0,1.0,199000125.0,322.0,0.0,322000000.0,1.0,2.0
2437,4.86144578313253,1000000.0,487697247500.0,487896251166.0,6.0,332.0,1.0,199003666.0,332.0,0.0,332000000.0,1.0,2.0
2438,4.990536277602524,1000000.0,487897247708.0,488096251041.0,8.0,317.0,1.0,199003333.0,317.0,0.0,317000000.0,1.0,2.0
2439,4.909937888198757,1000000.0,488097247541.0,488296250833.0,9.0,322.0,1.0,199003292.0,322.0,0.0,322000000.0,1.0,2.0
2440,8.755485893416928,1000000.0,488296253958.0,488496247541.0,10.0,319.0,1.0,199993583.0,319.0,0.0,319000000.0,1.0,2.0
2441,8.641104294478527,1000000.0,488497247541.0,488696247875.0,10.0,326.0,1.0,199000334.0,326.0,0.0,326000000.0,1.0,2.0
2442,8.5,1000000.0,488697251083.0,488896251083.0,9.0,326.0,1.0,199000000.0,326.0,0.0,326000000.0,1.0,2.0
2443,8.641975308641975,1000000.0,488897247500.0,489096251166.0,10.0,324.0,1.0,199003666.0,324.0,0.0,324000000.0,1.0,2.0
2444,8.590909090909092,1000000.0,489097250875.0,489296251000.0,10.0,330.0,1.0,199000125.0,330.0,0.0,330000000.0,1.0,2.0
2445,8.474193548387097,1000000.0,489297247541.0,489496251166.0,9.0,310.0,1.0,199003625.0,310.0,0.0,310000000.0,1.0,2.0
2446,8.560126582278482,1000000.0,489497247541.0,489696247791.0,10.0,316.0,1.0,199000250.0,316.0,0.0,316000000.0,1.0,2.0
2447,8.562893081761006,1000000.0,489697251041.0,489896251041.0,10.0,318.0,1.0,199000000.0,318.0,0.0,318000000.0,1.0,2.0
2448,8.547987616099071,1000000.0,489897250791.0,490096247833.0,10.0,323.0,1.0,198997042.0,323.0,0.0,323000000.0,1.0,2.0
2449,8.5,1000000.0,490097251000.0,490296251041.0,9.0,324.0,1.0,199000041.0,324.0,0.0,324000000.0,1.0,2.0
2450,8.566153846153846,1000000.0,490297247625.0,490496251125.0,10.0,325.0,1.0,199003500.0,325.0,0.0,325000000.0,1.0,2.0
2451,8.59451219512195,1000000.0,490497247666.0,490696247791.0,10.0,328.0,1.0,199000125.0,328.0,0.0,328000000.0,1.0,2.0
2452,8.635220125786164,1000000.0,490697251125.0,490896247708.0,10.0,318.0,1.0,198996583.0,318.0,0.0,318000000.0,1.0,2.0
2453,8.572755417956657,1000000.0,490897247708.0,491096251125.0,10.0,323.0,1.0,199003417.0,323.0,0.0,323000000.0,1.0,2.0
2454,8.670807453416149,1000000.0,491097247583.0,491296250875.0,10.0,322.0,1.0,199003292.0,322.0,0.0,322000000.0,1.0,2.0
2455,8.752380952380953,1000000.0,491297247583.0,491496250958.0,10.0,315.0,1.0,199003375.0,315.0,0.0,315000000.0,1.0,2.0
2456,8.93993993993994,1000000.0,491497247541.0,491696251000.0,10.0,333.0,1.0,199003459.0,333.0,0.0,333000000.0,1.0,3.0
2457,8.661721068249259,1000000.0,491697250833.0,491896248000.0,10.0,337.0,1.0,198997167.0,337.0,0.0,337000000.0,1.0,2.0
2458,8.672955974842766,1000000.0,491897250916.0,492096247750.0,10.0,318.0,1.0,198996834.0,318.0,0.0,318000000.0,1.0,2.0
2459,8.566455696202532,1000000.0,492097251000.0,492296247750.0,10.0,316.0,1.0,198996750.0,316.0,0.0,316000000.0,1.0,2.0
2460,8.599369085173501,1000000.0,492297247833.0,492496247666.0,10.0,317.0,1.0,198999833.0,317.0,0.0,317000000.0,1.0,2.0
2461,8.495384615384616,1000000.0,492497248083.0,492696251208.0,9.0,325.0,1.0,199003125.0,325.0,0.0,325000000.0,1.0,2.0
2462,8.596153846153847,1000000.0,492697247666.0,492896251750.0,10.0,312.0,1.0,199004084.0,312.0,0.0,312000000.0,1.0,2.0
2463,5.116352201257862,1000000.0,492897251333.0,493096248083.0,8.0,318.0,1.0,198996750.0,318.0,0.0,318000000.0,1.0,2.0
2464,4.876160990712075,1000000.0,493097247750.0,493296247583.0,8.0,323.0,1.0,198999833.0,323.0,0.0,323000000.0,1.0,2.0
2465,4.586750788643533,1000000.0,493297251000.0,493496250958.0,6.0,317.0,1.0,198999958.0,317.0,0.0,317000000.0,1.0,3.0
2466,4.538699690402477,1000000.0,493497248208.0,493696247833.0,7.0,323.0,1.0,198999625.0,323.0,0.0,323000000.0,1.0,2.0
2467,4.7368421052631575,1000000.0,493697250875.0,493896251166.0,6.0,323.0,1.0,199000291.0,323.0,0.0,323000000.0,1.0,2.0
2468,4.649546827794562,1000000.0,493897247583.0,494096250958.0,6.0,331.0,1.0,199003375.0,331.0,0.0,331000000.0,1.0,2.0
2469,4.745341614906832,1000000.0,494097250958.0,494296247541.0,6.0,322.0,1.0,198996583.0,322.0,0.0,322000000.0,1.0,2.0
2470,4.574074074074074,1000000.0,494297247791.0,494496247625.0,5.0,324.0,1.0,198999834.0,324.0,0.0,324000000.0,1.0,2.0
2471,4.6984615384615385,1000000.0,494497248541.0,494696248541.0,7.0,325.0,1.0,199000000.0,325.0,0.0,325000000.0,1.0,2.0
2472,4.78419452887538,1000000.0,494697251000.0,494896247833.0,6.0,329.0,1.0,198996833.0,329.0,0.0,329000000.0,1.0,2.0
2473,4.676737160120846,1000000.0,494897250875.0,495096250916.0,6.0,331.0,1.0,199000041.0,331.0,0.0,331000000.0,1.0,2.0
2474,4.715189873417722,1000000.0,495097247541.0,495296251000.0,6.0,316.0,1.0,199003459.0,316.0,0.0,316000000.0,1.0,2.0
2475,4.649390243902439,1000000.0,495297247625.0,495496247541.0,6.0,328.0,1.0,198999916.0,328.0,0.0,328000000.0,1.0,2.0
2476,4.599388379204893,1000000.0,495497251000.0,495696247833.0,6.0,327.0,1.0,198996833.0,327.0,0.0,327000000.0,1.0,2.0
2477,4.632075471698113,1000000.0,495697251083.0,495896247541.0,6.0,318.0,1.0,198996458.0,318.0,0.0,318000000.0,1.0,2.0
2478,4.660714285714286,1000000.0,495897251083.0,496096247791.0,6.0,336.0,1.0,198996708.0,336.0,0.0,336000000.0,1.0,2.0
2479,4.715210355987055,1000000.0,496097247750.0,496296247833.0,6.0,309.0,1.0,199000083.0,309.0,0.0,309000000.0,1.0,2.0
2480,4.616071428571429,1000000.0,496297251083.0,496496247875.0,6.0,336.0,1.0,198996792.0,336.0,0.0,336000000.0,1.0,2.0
2481,4.635220125786163,1000000.0,496497251000.0,496696247791.0,6.0,318.0,1.0,198996791.0,318.0,0.0,318000000.0,1.0,2.0
2482,4.62613981762918,1000000.0,496697251041.0,496896251208.0,6.0,329.0,1.0,199000167.0,329.0,0.0,329000000.0,1.0,2.0
2483,4.504615384615384,1000000.0,496897247583.0,497096251000.0,6.0,325.0,1.0,199003417.0,325.0,0.0,325000000.0,1.0,2.0
2484,4.677215189873418,1000000.0,497097247541.0,497296251333.0,6.0,316.0,1.0,199003792.0,316.0,0.0,316000000.0,1.0,2.0
2485,4.741839762611276,1000000.0,497297247666.0,497496251125.0,6.0,337.0,1.0,199003459.0,337.0,0.0,337000000.0,1.0,2.0
2486,8.39871382636656,1000000.0,497497251041.0,497696247541.0,10.0,311.0,1.0,198996500.0,311.0,0.0,311000000.0,1.0,2.0
2487,8.478395061728396,1000000.0,497697247541.0,497896247541.0,10.0,324.0,1.0,199000000.0,324.0,0.0,324000000.0,1.0,2.0
2488,8.696875,1000000.0,497897251958.0,498096247833.0,10.0,320.0,1.0,198995875.0,320.0,0.0,320000000.0,1.0,2.0
2489,8.773993808049536,1000000.0,498097247875.0,498296247833.0,11.0,323.0,1.0,198999958.0,323.0,0.0,323000000.0,1.0,2.0
2490,8.457792207792208,1000000.0,498297251041.0,498496247750.0,9.0,308.0,1.0,198996709.0,308.0,0.0,308000000.0,1.0,2.0
2491,8.392523364485982,1000000.0,498497247708.0,498696251000.0,10.0,321.0,1.0,199003292.0,321.0,0.0,321000000.0,1.0,2.0
2492,8.583832335329342,1000000.0,498697251000.0,498896251166.0,10.0,334.0,1.0,199000166.0,334.0,0.0,334000000.0,1.0,2.0
2493,8.50153846153846,1000000.0,498897247666.0,499096251083.0,9.0,325.0,1.0,199003417.0,325.0,0.0,325000000.0,1.0,2.0
2494,8.688311688311689,1000000.0,499097247541.0,499296247750.0,10.0,308.0,1.0,199000209.0,308.0,0.0,308000000.0,1.0,2.0
2495,8.48,1000000.0,499297251041.0,499496247583.0,9.0,325.0,1.0,198996542.0,325.0,0.0,325000000.0,1.0,2.0
2496,8.700296735905045,1000000.0,499497251166.0,499696247875.0,10.0,337.0,1.0,198996709.0,337.0,0.0,337000000.0,1.0,2.0
2497,8.70679012345679,1000000.0,499697251083.0,499896247583.0,10.0,324.0,1.0,198996500.0,324.0,0.0,324000000.0,1.0,2.0
2498,8.581818181818182,1000000.0,499897251000.0,500096247541.0,10.0,330.0,1.0,198996541.0,330.0,0.0,330000000.0,1.0,2.0
2499,8.796238244514107,1000000.0,500097250875.0,500296251250.0,11.0,319.0,1.0,199000375.0,319.0,0.0,319000000.0,1.0,2.0
2500,8.64723926380368,1000000.0,500297247791.0,500496250916.0,10.0,326.0,1.0,199003125.0,326.0,0.0,326000000.0,1.0,2.0
2501,8.784848484848485,1000000.0,500497247541.0,500696247791.0,10.0,330.0,1.0,199000250.0,330.0,0.0,330000000.0,1.0,2.0
2502,8.713855421686747,1000000.0,500697251041.0,500896251416.0,10.0,332.0,1.0,199000375.0,332.0,0.0,332000000.0,1.0,2.0
2503,8.476923076923077,1000000.0,500897254541.0,501096251000.0,9.0,325.0,1.0,198996459.0,325.0,0.0,325000000.0,1.0,2.0
2504,8.698507462686567,1000000.0,501097251958.0,501296251000.0,11.0,335.0,1.0,198999042.0,335.0,0.0,335000000.0,1.0,2.0
2505,8.790909090909091,1000000.0,501297247625.0,501496251750.0,10.0,330.0,1.0,199004125.0,330.0,0.0,330000000.0,1.0,2.0
2506,8.478260869565217,1000000.0,501497247583.0,501696251291.0,9.0,322.0,1.0,199003708.0,322.0,0.0,322000000.0,1.0,2.0
2507,8.913312693498453,1000000.0,501697247500.0,501896248458.0,11.0,323.0,1.0,199000958.0,323.0,0.0,323000000.0,1.0,2.0
2508,8.628930817610064,1000000.0,501897247625.0,502096251000.0,11.0,318.0,1.0,199003375.0,318.0,0.0,318000000.0,1.0,2.0
2509,5.324324324324325,1000000.0,502097251416.0,502296247500.0,9.0,333.0,1.0,198996084.0,333.0,0.0,333000000.0,1.0,2.0
2510,4.6234567901234565,1000000.0,502297251041.0,502496247583.0,6.0,324.0,1.0,198996542.0,324.0,0.0,324000000.0,1.0,2.0
2511,4.6613924050632916,1000000.0,502497251250.0,502696247875.0,6.0,316.0,1.0,198996625.0,316.0,0.0,316000000.0,1.0,3.0
2512,4.686335403726708,1000000.0,502697251000.0,502896247500.0,9.0,322.0,1.0,198996500.0,322.0,0.0,322000000.0,1.0,2.0
2513,4.63125,1000000.0,502897250958.0,503096248000.0,6.0,320.0,1.0,198997042.0,320.0,0.0,320000000.0,1.0,2.0
2514,5.10828025477707,1000000.0,503097247791.0,503296247791.0,9.0,314.0,1.0,199000000.0,314.0,0.0,314000000.0,1.0,3.0
2515,4.735483870967742,1000000.0,503297247708.0,503496251125.0,8.0,310.0,1.0,199003417.0,310.0,0.0,310000000.0,1.0,2.0
2516,4.617834394904459,1000000.0,503497247666.0,503696250916.0,6.0,314.0,1.0,199003250.0,314.0,0.0,314000000.0,1.0,2.0
2517,4.4813664596273295,1000000.0,503697251666.0,503896247666.0,5.0,322.0,1.0,198996000.0,322.0,0.0,322000000.0,1.0,2.0
2518,4.568862275449102,1000000.0,503897247708.0,504096247958.0,8.0,334.0,1.0,199000250.0,334.0,0.0,334000000.0,1.0,3.0
2519,4.548192771084337,1000000.0,504097251083.0,504296251041.0,6.0,332.0,1.0,198999958.0,332.0,0.0,332000000.0,1.0,2.0
2520,4.955974842767295,1000000.0,504297247500.0,504496251041.0,7.0,318.0,1.0,199003541.0,318.0,0.0,318000000.0,1.0,2.0
2521,4.913846153846154,1000000.0,504497250875.0,504696251125.0,6.0,325.0,1.0,199000250.0,325.0,0.0,325000000.0,1.0,2.0
2522,4.59748427672956,1000000.0,504697247666.0,504896250958.0,6.0,318.0,1.0,199003292.0,318.0,0.0,318000000.0,1.0,2.0
2523,4.710691823899371,1000000.0,504897251000.0,505096251083.0,6.0,318.0,1.0,199000083.0,318.0,0.0,318000000.0,1.0,2.0
2524,4.622580645161291,1000000.0,505097247541.0,505296247916.0,7.0,310.0,1.0,199000375.0,310.0,0.0,310000000.0,1.0,3.0
2525,4.738170347003154,1000000.0,505297250875.0,505496248041.0,6.0,317.0,1.0,198997166.0,317.0,0.0,317000000.0,1.0,2.0
2526,4.5592705167173255,1000000.0,505497250875.0,505696247750.0,6.0,329.0,1.0,198996875.0,329.0,0.0,329000000.0,1.0,3.0
2527,4.4485981308411215,1000000.0,505697251041.0,505896251125.0,5.0,321.0,1.0,199000084.0,321.0,0.0,321000000.0,1.0,2.0
2528,4.5,1000000.0,505897247708.0,506096251166.0,6.0,326.0,1.0,199003458.0,326.0,0.0,326000000.0,1.0,2.0
2529,4.625,1000000.0,506097247583.0,506296247791.0,6.0,320.0,1.0,199000208.0,320.0,0.0,320000000.0,1.0,2.0
2530,4.574074074074074,1000000.0,506297251000.0,506496250750.0,6.0,324.0,1.0,198999750.0,324.0,0.0,324000000.0,1.0,2.0
2531,4.794392523364486,1000000.0,506497247708.0,506696247583.0,6.0,321.0,1.0,198999875.0,321.0,0.0,321000000.0,1.0,2.0
2532,7.541033434650456,1000000.0,506697250958.0,506896247708.0,10.0,329.0,1.0,198996750.0,329.0,0.0,329000000.0,1.0,2.0
2533,8.561128526645769,1000000.0,506897250958.0,507096251416.0,9.0,319.0,1.0,199000458.0,319.0,0.0,319000000.0,1.0,2.0
2534,8.6,1000000.0,507097247875.0,507296247541.0,10.0,325.0,1.0,198999666.0,325.0,0.0,325000000.0,1.0,2.0
2535,8.547987616099071,1000000.0,507297249125.0,507496251000.0,10.0,323.0,1.0,199001875.0,323.0,0.0,323000000.0,1.0,2.0
2536,8.725856697819315,1000000.0,507497247541.0,507696250833.0,10.0,321.0,1.0,199003292.0,321.0,0.0,321000000.0,1.0,2.0
2537,8.621118012422361,1000000.0,507697250958.0,507896248500.0,11.0,322.0,1.0,198997542.0,322.0,0.0,322000000.0,1.0,2.0
2538,8.647798742138365,1000000.0,507897247666.0,508096251125.0,10.0,318.0,1.0,199003459.0,318.0,0.0,318000000.0,1.0,2.0
2539,8.525157232704403,1000000.0,508097247541.0,508296251333.0,11.0,318.0,1.0,199003792.0,318.0,0.0,318000000.0,1.0,3.0
2540,8.592948717948717,1000000.0,508297248083.0,508496247708.0,11.0,312.0,1.0,198999625.0,312.0,0.0,312000000.0,1.0,2.0
